count_i, smass, sfr, m_age, l_age, AV 
686 7.879 -3.582 0.139 0.068 0.435
687 7.843 -3.123 0.027 -0.060 0.406
688 7.634 -0.891 -0.171 -0.679 0.965
689 7.922 -1.687 0.448 0.023 0.521
69 6.177 -3.735 -0.131 -0.421 0.081
690 7.231 -1.896 -0.095 -1.151 0.749
691 7.963 -1.679 0.392 0.185 0.322
692 7.913 -1.387 0.277 -0.048 0.706
693 8.044 -3.688 0.436 0.401 0.545
694 7.932 -1.785 0.455 0.089 0.782
695 7.796 -1.540 0.065 -0.684 1.654
696 7.923 -1.797 0.369 0.189 0.624
697 7.065 -1.225 -0.743 -1.388 1.339
698 7.056 -1.305 -0.377 -1.283 1.126
699 7.817 -3.692 0.401 0.346 0.363
7 6.172 -3.724 -0.134 -0.431 0.141
70 6.007 -3.185 0.249 -0.829 3.768
700 7.709 -3.204 0.444 0.372 0.248
701 7.345 -2.468 0.425 -0.222 0.495
702 7.206 -1.330 -0.190 -0.725 1.304
703 7.738 -3.468 0.482 0.427 2.457
704 7.320 -3.016 0.094 -0.013 0.475
705 6.673 -1.802 -0.168 -1.176 1.100
706 6.460 -1.936 -0.391 -1.399 1.105
707 6.220 -2.695 0.183 -1.223 0.444
708 7.176 -3.865 0.346 0.255 0.285
709 6.713 -1.959 -0.164 -0.593 0.206
71 6.237 -3.783 -0.131 -0.417 0.187
710 6.663 -3.691 -0.214 -0.424 0.235
711 6.570 -3.355 -0.234 -0.452 0.383
712 5.904 -2.807 0.075 -1.237 0.451
713 6.006 -2.844 0.113 -1.093 0.377
714 6.359 -2.485 0.165 -0.785 0.437
715 6.700 -2.541 0.045 -0.502 0.583
716 6.957 -2.597 0.216 -0.050 0.351
717 6.688 -1.643 -0.356 -0.840 1.505
718 6.808 -2.778 0.382 -0.366 1.210
719 6.097 -2.686 0.181 -1.248 0.360
72 5.860 -2.697 -0.060 -1.044 0.225
720 6.921 -3.429 0.082 -0.041 0.521
721 7.321 -3.357 0.076 -0.015 0.950
722 6.245 -2.569 0.087 -1.293 0.660
723 7.345 -3.039 0.402 0.275 0.198
724 6.377 -2.028 -0.275 -1.448 0.490
725 7.054 -2.093 0.348 -0.509 0.554
726 7.385 -3.781 0.242 0.148 0.243
727 7.300 -2.735 -0.110 -0.349 0.623
728 7.446 -3.479 0.095 -0.003 0.505
729 7.429 -2.100 0.323 -0.168 0.392
73 5.680 -3.495 0.242 -0.814 3.872
730 6.796 -1.934 0.208 -1.106 0.382
731 7.346 -1.183 -0.203 -0.633 0.687
732 7.393 -1.768 -0.038 -0.646 0.389
733 7.744 -3.206 0.090 0.006 0.328
734 7.807 -1.736 0.371 -0.097 0.377
735 7.823 -1.929 0.117 -0.148 0.402
736 8.010 -3.351 0.334 0.251 0.226
737 7.967 -3.472 0.028 -0.005 0.673
738 8.103 -3.613 0.401 0.356 0.226
739 7.944 -2.027 0.147 -0.244 0.727
74 5.900 -3.882 0.050 -0.322 0.106
740 7.968 -2.122 0.208 0.002 0.187
741 8.076 -3.578 0.320 0.238 0.294
742 8.056 -2.389 0.359 0.186 0.271
743 7.985 -1.708 0.410 0.026 0.293
744 9.401 -1.879 0.470 0.429 2.471
745 8.055 -3.051 0.332 0.242 0.519
746 7.899 -2.480 0.095 -0.139 0.615
747 8.060 -3.289 0.471 0.419 0.278
748 7.685 -1.476 0.333 -0.483 0.984
749 7.867 -2.275 0.392 0.182 0.207
75 6.787 -3.738 0.446 0.354 1.217
750 7.328 -1.103 -0.321 -0.987 1.095
751 7.531 -1.406 -0.064 -0.432 0.783
752 11.542 0.191 0.394 0.306 3.131
753 6.274 -2.321 -0.149 -1.586 0.470
754 7.418 -3.342 0.047 -0.060 0.489
755 6.148 -2.360 -0.117 -1.606 0.858
756 7.596 -3.609 0.455 0.414 1.941
757 7.267 -2.174 0.075 -0.312 1.247
758 7.241 -3.614 0.116 0.035 0.188
759 7.160 -3.288 0.040 -0.080 0.509
76 6.069 -3.069 0.265 -0.852 2.527
760 6.351 -2.103 -0.147 -1.198 0.217
761 6.984 -3.582 0.071 -0.019 0.235
762 5.946 -2.983 0.118 -1.181 0.750
763 6.235 -2.723 0.160 -0.928 0.822
764 6.211 -2.457 -0.105 -1.011 0.302
765 6.060 -2.818 0.081 -1.254 1.595
766 6.644 -2.647 -0.303 -0.714 0.374
767 7.023 -3.585 0.075 -0.017 0.845
768 6.642 -2.194 -0.356 -0.947 0.338
769 7.264 -3.406 0.080 -0.019 2.161
77 6.190 -3.802 -0.138 -0.407 0.084
770 6.959 -2.832 0.421 -0.316 0.853
771 7.656 -3.288 0.481 0.419 2.970
772 7.386 -3.009 0.044 -0.066 1.485
773 7.410 -2.714 0.462 0.270 0.708
774 6.940 -2.007 0.316 -0.616 0.247
775 7.376 -3.380 0.062 -0.002 1.024
776 7.362 -3.826 0.010 -0.037 0.470
777 6.351 -2.084 -0.302 -1.518 0.293
778 7.653 -2.938 0.461 0.369 0.998
779 7.651 -3.701 0.415 0.360 0.294
78 6.012 -3.672 0.030 -0.334 0.129
780 7.575 -3.388 0.058 0.003 0.573
781 7.703 -3.723 0.297 0.223 0.214
782 7.743 -2.133 0.316 0.107 0.396
783 7.844 -2.573 0.352 0.116 0.356
784 7.945 -3.757 0.290 0.219 0.406
785 7.928 -2.579 0.184 0.006 0.467
786 8.036 -3.277 0.310 0.223 0.299
787 8.162 -3.325 0.411 0.361 0.370
788 8.109 -2.250 0.370 0.208 0.274
789 8.017 -1.636 -0.037 -0.224 0.517
79 5.811 -3.781 0.087 -0.374 0.094
790 8.123 -2.978 0.270 0.172 0.246
791 7.977 -2.354 0.011 -0.197 0.359
792 8.093 -1.305 0.355 0.114 0.505
793 7.966 -2.434 -0.033 -0.182 0.437
794 7.756 -1.225 -0.072 -0.733 0.856
795 8.460 0.070 -0.440 -0.829 2.109
796 7.992 -1.599 0.157 -0.129 0.580
797 7.433 -0.868 -0.749 -1.240 1.219
798 8.015 -3.590 0.268 0.191 0.537
799 7.917 -1.621 0.055 -0.139 0.878
8 5.198 -4.263 0.286 -0.134 3.998
80 5.620 -3.666 0.136 -0.365 0.161
800 7.837 -1.599 0.410 -0.084 0.684
801 7.947 -3.605 0.419 0.350 0.226
802 7.904 -3.184 0.408 0.260 0.571
803 7.853 -3.214 0.478 0.397 0.590
804 7.711 -2.231 0.411 0.118 0.807
805 6.776 -2.370 -0.274 -1.211 0.534
806 7.475 -2.795 0.410 0.052 0.510
807 6.500 -2.408 0.254 -1.146 0.764
808 6.427 -2.473 0.191 -1.250 0.358
809 7.644 -3.424 0.474 0.423 1.630
81 5.325 -4.122 0.291 -0.225 3.925
810 6.658 -1.757 -0.249 -1.231 1.321
811 7.255 -3.858 0.465 0.390 1.582
812 6.317 -2.159 -0.237 -1.222 0.116
813 6.032 -2.809 -0.041 -1.303 1.694
814 7.259 -3.658 0.445 0.347 2.775
815 7.043 -3.519 0.072 -0.041 1.959
816 6.935 -3.756 -0.017 -0.114 0.185
817 6.713 -3.510 0.054 -0.077 0.503
818 7.043 -3.685 0.042 -0.040 0.397
819 7.454 -3.373 0.466 0.356 2.023
82 5.782 -3.331 0.234 -0.821 3.651
820 7.314 -3.590 0.053 -0.005 1.381
821 7.309 -3.627 0.306 0.206 0.176
822 7.059 -1.663 0.035 -0.426 0.608
823 7.308 -3.013 0.063 -0.038 0.228
824 7.436 -3.371 0.406 0.302 0.549
825 7.221 -2.363 0.084 -0.146 0.210
826 7.319 -3.557 0.027 -0.063 0.289
827 7.519 -3.773 0.350 0.273 0.168
828 6.837 -1.609 -0.324 -1.250 0.928
829 7.739 -3.537 0.032 -0.008 2.385
83 6.138 -2.436 -0.044 -1.058 0.885
830 7.696 -3.337 0.010 -0.017 1.269
831 7.662 -3.006 0.054 -0.072 0.353
832 7.795 -3.100 0.267 0.174 0.445
833 7.889 -3.077 0.257 0.161 0.386
834 7.840 -1.883 0.113 -0.163 0.609
835 8.001 -1.998 0.384 0.149 0.344
836 8.113 -3.302 0.371 0.269 0.250
837 8.078 -3.630 0.035 -0.002 0.747
838 8.233 -3.525 0.390 0.330 0.340
839 8.224 -3.793 0.328 0.258 0.296
84 6.100 -3.271 0.136 -0.318 0.403
840 8.192 -2.284 0.382 0.206 0.216
841 8.203 -3.316 0.353 0.255 0.246
842 8.089 -1.756 0.103 -0.072 0.517
843 7.998 -1.672 0.013 -0.315 0.561
844 8.127 -3.220 0.336 0.113 0.505
845 7.705 -1.084 -0.177 -0.891 0.970
846 8.022 -1.379 0.397 -0.163 0.495
847 8.109 -3.614 0.339 0.253 0.316
848 7.469 -0.839 -0.555 -1.188 1.261
849 7.971 -1.462 0.077 -0.167 0.860
85 5.554 -3.850 0.191 -0.323 0.038
850 7.789 -1.428 -0.020 -0.568 0.838
851 7.831 -1.282 0.164 -0.326 0.560
852 7.922 -3.133 0.235 0.041 0.330
853 7.831 -2.624 -0.007 -0.141 0.850
854 7.784 -3.338 0.079 0.005 0.549
855 7.862 -3.437 0.457 0.387 0.372
856 6.940 -2.292 -0.331 -1.191 0.849
857 11.473 -0.953 0.454 0.400 2.622
858 6.915 -2.579 -0.289 -0.891 0.592
859 6.977 -2.418 0.375 -0.426 0.367
86 5.954 -2.612 -0.050 -1.078 0.560
860 6.673 -1.871 -0.032 -1.145 0.431
861 6.975 -2.107 -0.074 -0.600 0.897
862 6.222 -2.396 0.023 -1.328 0.412
863 7.165 -3.530 0.049 -0.023 1.168
864 6.899 -3.792 0.091 -0.009 0.379
865 6.784 -3.601 -0.020 -0.186 0.098
866 6.531 -1.959 -0.156 -0.732 0.379
867 6.460 -2.427 0.217 -0.704 0.323
868 6.477 -2.811 -0.236 -0.846 0.258
869 6.253 -2.321 -0.013 -1.275 0.506
87 5.951 -2.862 0.068 -1.242 3.576
870 12.432 4.182 -0.899 -0.954 3.207
871 7.095 -2.852 -0.208 -0.597 1.328
872 7.347 -2.550 0.428 0.140 0.369
873 7.327 -3.714 0.072 0.003 0.655
874 7.394 -3.270 0.245 0.119 0.520
875 6.714 -1.646 -0.513 -1.319 0.920
876 7.153 -1.841 -0.070 -0.546 0.266
877 7.212 -2.854 -0.211 -0.442 0.343
878 7.490 -3.244 0.293 0.120 0.374
879 6.783 -1.579 -0.573 -1.333 0.734
88 6.409 -2.734 0.302 -0.170 0.531
880 7.475 -1.715 0.365 -0.375 0.849
881 7.819 -3.412 0.410 0.322 0.415
882 10.951 2.539 -0.028 -0.834 2.700
883 7.794 -2.106 0.119 -0.118 0.333
884 8.009 -3.511 0.346 0.278 0.407
885 8.012 -3.408 0.188 0.111 0.395
886 8.066 -2.585 0.300 0.174 0.356
887 8.196 -3.552 0.371 0.301 0.262
888 8.109 -1.803 -0.026 -0.163 0.842
889 8.191 -1.128 0.400 0.113 0.460
89 6.358 -3.778 0.108 -0.060 0.232
890 8.190 -3.139 0.111 0.040 0.610
891 8.168 -2.883 -0.027 -0.092 0.754
892 8.158 -3.171 0.020 -0.035 0.657
893 8.175 -3.500 0.311 0.223 0.180
894 8.062 -1.721 0.125 -0.166 0.460
895 7.913 -1.555 0.251 -0.366 0.466
896 8.089 -1.733 0.166 -0.187 0.946
897 9.635 1.254 -0.604 -1.302 2.228
898 7.703 -0.815 -0.475 -0.865 1.124
899 8.116 -2.390 0.395 0.273 0.239
9 5.960 -3.764 -0.037 -0.385 0.147
90 6.208 -3.119 0.225 -0.782 3.722
900 8.026 -2.090 0.304 0.119 0.355
901 7.984 -1.645 0.392 -0.029 0.307
902 8.018 -3.274 0.184 0.092 0.281
903 7.965 -2.302 0.274 0.078 0.361
904 7.984 -2.610 0.408 0.282 0.404
905 7.939 -3.676 0.361 0.295 0.240
906 7.392 -1.434 -0.026 -0.824 0.860
907 7.802 -3.184 0.453 0.368 0.461
908 7.765 -3.362 0.049 -0.015 2.690
909 7.011 -1.691 -0.062 -0.941 0.891
91 6.075 -3.715 0.042 -0.355 0.389
910 6.387 -2.171 -0.184 -1.433 0.413
911 6.204 -2.466 -0.070 -1.446 0.389
912 6.266 -2.450 0.094 -1.334 0.390
913 6.220 -2.601 0.105 -1.337 1.100
914 6.385 -2.627 0.123 -1.136 1.556
915 6.954 -3.629 -0.017 -0.142 0.282
916 6.451 -3.691 -0.083 -0.372 0.482
917 6.519 -3.268 0.320 -0.296 1.028
918 6.944 -3.290 0.438 0.323 0.232
919 6.619 -2.864 -0.278 -0.665 0.416
92 5.859 -3.627 0.329 -0.407 3.594
920 6.813 -2.948 -0.337 -0.797 1.352
921 7.125 -3.619 -0.090 -0.265 0.383
922 7.265 -2.703 0.112 -0.117 0.362
923 7.250 -2.589 0.216 -0.099 0.286
924 7.580 -3.218 0.453 0.367 1.154
925 7.483 -3.363 0.074 -0.010 1.290
926 7.407 -2.723 -0.144 -0.376 1.063
927 7.378 -3.602 -0.185 -0.291 0.293
928 7.519 -3.334 0.142 0.032 0.186
929 7.644 -3.715 0.408 0.351 0.174
93 5.671 -3.696 0.280 -0.447 3.858
930 7.067 -1.519 -0.290 -1.082 0.871
931 7.662 -3.478 0.220 0.125 0.489
932 7.309 -1.359 -0.065 -1.545 1.572
933 7.873 -2.045 0.391 0.104 0.407
934 7.928 -3.390 0.055 0.002 0.417
935 8.053 -3.277 0.202 0.098 0.356
936 8.114 -2.262 0.249 0.076 0.470
937 8.258 -3.900 0.345 0.296 0.230
938 8.119 -2.088 -0.018 -0.129 0.564
939 8.265 -2.974 0.429 0.313 0.393
94 6.031 -3.565 0.040 -0.351 0.677
940 8.175 -3.460 0.090 0.029 0.497
941 8.207 -3.741 0.155 0.088 0.331
942 8.328 -3.346 0.435 0.390 0.225
943 8.193 -3.091 0.201 0.125 0.235
944 8.173 -1.234 0.290 -0.017 0.417
945 10.343 0.500 0.436 0.280 2.229
946 8.168 -3.276 0.204 0.121 0.223
947 8.199 -3.853 0.293 0.220 0.337
948 8.108 -1.199 0.347 0.072 0.335
949 8.068 -1.570 0.392 0.035 0.431
95 5.793 -3.615 0.011 -0.437 0.217
950 8.107 -2.048 0.410 0.179 0.518
951 7.753 -1.289 -0.009 -0.659 0.871
952 8.022 -3.672 0.281 0.031 0.710
953 8.104 -2.825 0.444 0.355 0.320
954 12.211 3.831 -1.202 -1.854 2.589
955 7.923 -2.777 0.204 0.099 0.514
956 7.989 -3.297 0.389 0.319 0.369
957 7.094 -1.262 -0.643 -1.402 1.103
958 7.751 -3.493 0.012 -0.037 0.876
959 7.773 -3.386 0.471 0.427 0.856
96 5.970 -3.741 0.140 -0.248 0.483
960 7.648 -1.852 0.426 -0.090 2.304
961 6.274 -2.360 0.004 -1.479 1.042
962 6.956 -1.632 -0.240 -0.914 0.895
963 6.895 -2.159 -0.256 -0.958 1.247
964 6.165 -2.505 -0.051 -1.454 0.993
965 6.503 -2.811 0.337 -0.740 0.640
966 6.581 -1.875 -0.341 -1.210 2.470
967 6.433 -2.902 0.320 -0.745 1.584
968 5.814 -2.968 0.105 -1.318 0.545
969 6.822 -3.421 -0.062 -0.289 0.260
97 5.275 -4.178 0.287 -0.154 3.898
970 6.532 -2.670 -0.209 -0.875 0.463
971 7.307 -3.532 0.025 -0.063 2.583
972 7.196 -2.987 0.011 -0.103 0.644
973 7.367 -3.199 0.044 -0.046 0.608
974 7.228 -1.674 -0.103 -0.429 1.214
975 7.637 -3.089 0.461 0.392 0.445
976 7.598 -3.480 0.374 0.288 0.453
977 7.484 -2.334 0.412 0.074 0.304
978 7.529 -3.211 0.061 -0.022 0.627
979 7.538 -1.997 0.457 -0.040 0.565
98 5.733 -3.716 0.135 -0.310 0.147
980 7.632 -2.982 0.361 0.240 0.262
981 6.886 -1.462 -0.566 -1.318 0.852
982 7.416 -1.638 -0.056 -0.689 0.585
983 7.804 -1.857 0.421 0.014 0.431
984 7.933 -3.474 0.166 0.109 0.336
985 7.989 -2.982 0.170 0.069 0.256
986 8.075 -3.593 0.055 0.013 0.204
987 8.188 -1.204 0.392 0.099 0.320
988 8.198 -1.189 0.429 -0.154 0.695
989 8.164 -1.732 -0.008 -0.221 0.620
99 5.571 -3.923 0.255 -0.184 2.183
990 8.237 -3.132 0.303 0.205 0.454
991 8.247 -3.479 0.194 0.103 0.526
992 8.251 -3.107 0.039 -0.016 0.659
993 8.344 -2.111 0.416 0.265 0.372
994 7.647 -0.736 -0.319 -1.197 0.606
995 7.543 -0.799 -0.640 -1.342 0.766
996 9.623 1.133 -0.330 -1.278 2.991
997 8.247 -3.621 0.196 0.150 0.369
998 8.085 -1.399 -0.085 -0.503 0.640
999 8.013 -1.362 -0.078 -0.540 0.767
